id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
1716250,Holiday Jigsaw Thanksgiving Day,,False,False,False,Casual,,"Sep 27, 2021",['windows'],4.99,144,Indie,Mostly Positive,,0.0,0
1906660,SOF - Spirits Of Freedom,,False,False,False,"Action, Adventure, Indie",,"Mar 18, 2022",['windows'],9.99,48,Hobbyist,Mostly Positive,,0.0,0
1619890,Yupi,,False,False,False,"Adventure, Casual, Indie",,"May 31, 2021",['windows'],2.99,247,Hobbyist,Positive,,0.0,0
1492380,Jumping Over It With Neko Girl,,False,False,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Sports",,"Feb 12, 2021",['windows'],1.99,276,Indie,Mostly Negative,,0.0,0
1333700,Real Heroes: Firefighter HD,,False,False,False,"Action, Simulation",25,"Jan 21, 2021",['windows'],14.99,4287,Indie,Positive,,0.0,0
2082520,Immortal Heritage,,True,True,True,"Action, Adventure, Indie, RPG, Early Access",,"Aug 5, 2022","['windows', 'mac', 'linux']",39.99,2032,Hobbyist,Positive,,0.0,0
1052220,GlassSmash,,True,False,False,Indie,14.0,"Apr 16, 2019",['windows'],10.99,960,Indie,Positive,,0.0,0
1840150,Vigorus,,False,False,False,"Indie, Free To Play",18.0,"Mar 3, 2022","['windows', 'mac']",0.0,7740,Hobbyist,Very Positive,,0.0,0
2293820,Hentai MagicalGirl,,True,False,False,"Casual, Indie, Strategy",24.0,"Feb 16, 2023","['windows', 'mac', 'linux']",0.99,855,Indie,Positive,,0.0,0
964240,夜之归途 Night Homing,,False,False,False,"Indie, RPG, Strategy",33,"Oct 31, 2019",['windows'],8.99,860,Hobbyist,Mixed,,0.0,1
42920,The Kings' Crusade,71.0,False,False,False,Strategy,,"Oct 8, 2010",['windows'],9.99,6440,AAA,Mixed,,0.0,0
2686900,Churn Vector,,False,False,False,"Action, Indie",,"Jan 11, 2024","['windows', 'mac', 'linux']",14.99,19480,Indie,Very Positive,,0.0,0
3029480,multi-Path,,False,False,False,"Casual, Indie",,"Jul 26, 2024",['windows'],4.99,1,Hobbyist,Negative,,0.0,0
918000,TenMinions,,False,False,False,"Adventure, Indie, RPG, Strategy",,"Jan 21, 2019",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
719890,Beasts of Bermuda,,False,False,False,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access",,"Dec 21, 2018",['windows'],19.99,164285,Indie,Mostly Positive,,0.0,0
695570,PyroMind,,True,False,False,"Action, Casual, Indie, Strategy",17,"Aug 27, 2019",['windows'],2.99,550,Indie,Positive,,0.0,0
279440,Joe Dever's Lone Wolf HD Remastered,78,True,True,False,"Adventure, Indie, RPG",79,"Nov 27, 2014","['windows', 'mac']",14.99,87789,AA,Mostly Positive,,0.0,0
678170,Slingshot Hero VR,,False,False,False,Simulation,,"Jul 31, 2017",['windows'],1.99,1,Hobbyist,Negative,,0.0,0
2963100,ErMa (Early Mammal),,True,False,False,"Action, Adventure, Casual, RPG",,To be announced,['windows'],7.99,1,Hobbyist,Negative,,0.0,0
1741490,Undying Lantern,,True,False,False,"Action, Adventure, Indie",24.0,"May 27, 2022",['windows'],7.99,42,Hobbyist,Mixed,,0.0,0
1414840,Zombie Rush - Heroes,,False,False,False,"Action, Indie, Strategy",,"Sep 18, 2020",['windows'],3.99,757,Indie,Mixed,,0.0,0
2096820,Dama Hame Tosatsu Nikki,,True,True,True,"Adventure, Casual",,"Aug 31, 2022","['windows', 'mac', 'linux']",29.99,18,Indie,Mostly Negative,,1.0,0
1798470,Toy Kingdom 3,,False,False,False,"Action, Indie, Strategy",,"Nov 27, 2021",['windows'],6.99,15,Hobbyist,Positive,,0.0,0
973580,Sniper Ghost Warrior Contracts,71,True,False,False,Action,40,"Nov 22, 2019",['windows'],29.99,1147323,AA,Mostly Positive,,0.0,0
3392670,Christmas Drift - Delivery Simulator,,True,True,True,"Casual, Racing, Simulation",,"Dec 31, 2024","['windows', 'mac', 'linux']",0.99,15,Hobbyist,Negative,,0.0,0
252350,Double Dragon: Neon,,True,True,False,"Action, Indie",29,"Feb 6, 2014",['windows'],9.99,182424,Indie,Mostly Positive,,0.0,0
805030,Love Chronicles: Salvation Collector's Edition,,False,False,False,"Adventure, Casual",,"Mar 2, 2018",['windows'],9.99,90,Indie,Positive,,0.0,0
2958580,Guards II: Prologue,,False,False,False,"Adventure, Indie, Strategy, Free To Play",,Coming soon,['windows'],0.0,21986,Indie,Very Positive,,0.0,0
1098140,Drawing Path,,False,False,False,"Casual, Indie, Early Access",,"Jul 11, 2019",['windows'],1.99,420,Indie,Mostly Positive,,0.0,0
887550,Dimetrosaur,,False,False,False,Indie,,"Sep 8, 2018",['windows'],0.99,986,Hobbyist,Positive,,0.0,0
3351960,EarthClicker,,False,False,False,"Casual, Indie, Simulation, Free To Play",,"Jan 20, 2025",['windows'],0.0,348,Hobbyist,Mostly Negative,,0.0,0
677030,Draw Souls,,True,False,True,"Casual, Indie, Simulation, Strategy",29,"Sep 7, 2017",['windows'],3.99,700,Hobbyist,Positive,,0.0,0
3171780,VR Dog Sprint,,True,True,True,"Action, Casual, Racing, RPG, Simulation",,"Oct 23, 2024","['windows', 'mac', 'linux']",2.99,1,Hobbyist,Negative,,0.0,0
2349180,空と無垢の6機,,True,False,False,"Adventure, Indie, Simulation",18.0,"Jan 29, 2024",['windows'],12.99,749,Indie,Positive,,0.0,0
875400,Blackout: The Darkest Night,,True,False,False,"Adventure, Indie, RPG",43.0,"Aug 19, 2021","['windows', 'mac', 'linux']",5.99,532,Hobbyist,Positive,,1.0,0
2565190,Bowave,,True,True,True,"Casual, Simulation",9,"Sep 5, 2023","['windows', 'mac', 'linux']",4.99,94,Indie,Positive,,0.0,0
1873270,ColdSun,,False,False,False,Adventure,,"Feb 9, 2022",['windows'],0.0,1071,Indie,Positive,,0.0,0
1720220,Aqua Boy,,True,False,False,"Action, Adventure, Indie",22.0,"Oct 7, 2021","['windows', 'mac']",4.99,231,Hobbyist,Positive,,0.0,0
1025420,Homing Shapes,,False,False,False,"Casual, Indie",,"Feb 24, 2019",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
2066020,Soulstone Survivors,,True,True,False,"Action, Indie, RPG, Early Access",366.0,"Nov 7, 2022","['windows', 'mac', 'linux']",9.99,1108271,Indie,Very Positive,,0.0,1
729050,Big Bang Billiards,,False,False,False,"Casual, Indie, Simulation, Sports, Early Access",,"Dec 23, 2017",['windows'],3.99,100,Hobbyist,Mixed,,0.0,1
3291220,There's a Gun in the Office,,True,False,False,"Adventure, Indie, Simulation",,"Feb 20, 2025",['windows'],8.99,302,Hobbyist,Positive,,0.0,0
754150,Rolling Line,,False,True,True,"Casual, Indie, Simulation",,"Apr 27, 2018",['windows'],19.99,55411,Indie,Overwhelmingly Positive,,0.0,0
1714200,パズルハムスター ～地球冒険記～,,True,False,False,"Action, Casual",11.0,"Aug 26, 2021","['windows', 'mac']",6.99,45,Indie,Positive,,0.0,0
3336260,FlurryHurry!,,True,False,False,Action,38.0,"Nov 27, 2024",['windows'],0.99,317,Hobbyist,Positive,,0.0,0
1350200,IMMORTALITY,87,True,False,False,"Adventure, Casual, Indie, Simulation",27,"Aug 30, 2022","['windows', 'mac']",19.99,80289,Indie,Very Positive,,0.0,0
1340120,IxSHE Tell,,True,False,False,"Casual, Simulation",18,"Aug 28, 2020",['windows'],29.99,6177,Indie,Very Positive,,0.0,0
3416300,Intelektronica,,True,True,True,"Action, Adventure, Casual, Indie, Racing, Simulation, Early Access",,Coming soon,"['windows', 'mac', 'linux']",9.9,1,Hobbyist,Negative,,0.0,0
647950,Kitty Nigiri,,False,False,False,"Adventure, Indie, Early Access",,"Sep 5, 2017",['windows'],9.99,1,Hobbyist,Positive,,0.0,0
917290,Duck Souls,,True,False,False,"Action, Adventure, Casual, Indie",21.0,"Sep 6, 2018",['windows'],1.99,9660,Indie,Very Positive,,0.0,0
1028110,Cooking Trip,,False,False,False,"Casual, Strategy",,"May 1, 2019",['windows'],4.99,1344,Indie,Mostly Positive,,0.0,0
2451880,Find with Seoul: Story Puzzle,,False,False,False,"Adventure, Casual, Indie, Early Access",,"Jun 16, 2023","['windows', 'mac']",1.99,26,Hobbyist,Positive,,0.0,0
774151,YOOMURJAK'S RING,,False,False,False,Adventure,,"May 21, 2019",['windows'],9.99,1920,Indie,Positive,,0.0,0
1880330,Sanfu,,True,False,False,"Adventure, Indie, RPG",9.0,"Jul 27, 2023",['windows'],10.99,358934,AA,Very Positive,,0.0,0
3279530,Nina NTMP,,True,True,True,RPG,,"Dec 24, 2024","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
1147280,Column on the Sea,,True,False,False,"Action, Indie",18.0,"Sep 26, 2019",['windows'],10.99,286,Hobbyist,Positive,,0.0,1
1839150,Adult Aura,,True,False,False,"Casual, Simulation",10.0,"Jan 14, 2022",['windows'],19.99,15,Hobbyist,Negative,,0.0,0
1451980,Taiwan Richman,,False,False,False,"Casual, Indie, RPG",,"Nov 20, 2020",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
2454030,Spook a Pooh!,,True,False,False,"Adventure, Indie",11,"Jun 7, 2024",['windows'],5.99,114,Hobbyist,Positive,,0.0,0
2280810,Doug's Nightmare,,True,False,False,Action,21.0,"Jul 29, 2023","['windows', 'mac']",4.99,66,Hobbyist,Positive,,0.0,0
3063220,SCP-087,,False,False,False,"Action, Adventure, Indie",,"Jul 18, 2024",['windows'],3.99,307,Hobbyist,Mixed,,0.0,0
2661770,SomaCube,,False,False,False,"Casual, Indie, Strategy",,"Nov 17, 2023",['windows'],3.99,15,Hobbyist,Positive,,0.0,0
937280,GENBA no Kizuna,,True,False,False,"Adventure, Indie",20.0,"Aug 26, 2024","['windows', 'mac', 'linux']",24.99,261,Indie,Positive,,0.0,0
2750000,Microtopia,,True,False,False,"Simulation, Strategy",,"Feb 18, 2025",['windows'],19.99,44155,Indie,Very Positive,,0.0,1
289380,Konung 3: Ties of the Dynasty,,False,False,False,RPG,,"Apr 3, 2014",['windows'],2.99,5546,AA,Mostly Positive,,0.0,0
823770,Labyrinths of Atlantis,,True,False,False,"Adventure, Casual, Indie",3.0,"Mar 27, 2018",['windows'],0.99,693,Hobbyist,Negative,,0.0,0
57200,Puzzle Dimension,79.0,True,False,False,"Casual, Indie",25.0,"Jun 21, 2010","['windows', 'mac']",9.99,37111,Indie,Very Positive,,0.0,1
1138360,Next Hand Master,,False,False,False,"Adventure, Casual, Indie",,"Jan 15, 2020",['windows'],1.99,1,Indie,Mostly Negative,,0.0,0
1722420,Cologne 3D,,False,False,False,Simulation,,"Oct 1, 2021",['windows'],0.0,644,Indie,Mixed,,0.0,0
2322080,Banana Clicker,,True,False,False,"Casual, Indie, Early Access",8.0,"Mar 28, 2023",['windows'],2.99,132,Hobbyist,Mixed,,0.0,0
952970,Stick to the end,,True,False,False,"Action, Casual, Indie, Simulation, Strategy",11,"Nov 7, 2018",['windows'],0.99,45,Hobbyist,Positive,,0.0,0
3317650,无限骰子,,True,True,True,"Casual, RPG",,Coming soon,"['windows', 'mac', 'linux']",5.99,44,Hobbyist,Positive,,0.0,1
3444100,链链相扣,,True,True,True,Casual,,"Jan 23, 2025","['windows', 'mac', 'linux']",0.99,1,Hobbyist,Positive,,0.0,0
7210,"Runaway, A Road Adventure",74.0,False,False,False,Adventure,,"Mar 14, 2007",['windows'],4.99,18840,AAA,Mostly Positive,,0.0,0
257050,Darkout,55,True,True,False,"Action, Adventure, Indie",36,"Dec 4, 2013",['windows'],9.99,63128,Indie,Mixed,,0.0,0
2761620,13 Seconds,,False,False,False,"Action, Casual",7,"Mar 8, 2024",['windows'],3.99,849,Hobbyist,Positive,,0.0,0
2685240,Where Cats 猫咪在哪里,,True,False,False,"Casual, Indie",100,"Nov 29, 2023",['windows'],0.99,2317,Indie,Positive,,0.0,0
1823030,Cursed Broom,,False,False,False,"Action, Adventure, Indie",,"Oct 31, 2024",['windows'],9.99,115,Hobbyist,Positive,,0.0,1
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,,True,False,False,"Action, Adventure, Casual, Indie, RPG, Simulation",16,"Apr 9, 2021",['windows'],1.99,20251,Indie,Mostly Positive,,0.0,0
2328870,Zzoom,,False,False,False,Action,,"Mar 21, 2023",['windows'],2.99,1,Indie,Negative,,0.0,0
2097230,Turnip Boy Robs a Bank,,True,True,True,"Action, Adventure, Indie",23,"Jan 18, 2024","['windows', 'mac', 'linux']",14.99,45808,Indie,Very Positive,,0.0,0
339340,Resident Evil 0,,True,True,False,"Action, Adventure",47,"Jan 19, 2016",['windows'],19.99,651468,AAA,Very Positive,,0.0,0
2311220,Maybe tomorrow,,True,False,False,"Casual, Indie",6.0,"Aug 3, 2023",['windows'],0.0,247,Hobbyist,Mostly Positive,,0.0,1
1664910,Murder Diaries,,True,False,False,"Casual, Indie, Simulation",16.0,"Sep 17, 2021",['windows'],9.99,936,Indie,Positive,,0.0,0
1147620,The Lost Dungeon Of Knight,,False,False,False,"Action, Adventure, Casual, Indie, RPG",,"Sep 7, 2019",['windows'],0.99,36,Indie,Negative,,0.0,0
638990,"UNDYING - ""KINGDOM""",74,True,False,False,"Adventure, Indie",116,"Dec 7, 2023","['windows', 'mac']",19.99,63115,Indie,Very Positive,,0.0,1
1018610,Dawn Break -Origin-,,False,False,False,"Action, RPG, Early Access",,"May 15, 2019",['windows'],2.99,2530,Hobbyist,Mixed,,0.0,0
1149830,Josie's Tank,,False,False,False,"Action, Indie, Strategy",,"Sep 21, 2019",['windows'],0.99,23,Hobbyist,Positive,,0.0,0
906930,LEAP,,True,True,False,"Action, Casual, Indie",43.0,"Mar 1, 2023",['windows'],14.99,7093,Indie,Mixed,,0.0,0
1019940,Race for Tuning,,False,False,False,"Indie, Massively Multiplayer, Racing, Simulation",,"Apr 19, 2019",['windows'],4.99,19184,Indie,Mostly Positive,,0.0,0
2550700,Grozs Fantasy World,,True,True,True,"Action, Adventure, Indie, RPG",6,"Aug 29, 2023","['windows', 'mac', 'linux']",2.99,15,Hobbyist,Positive,,0.0,0
1404850,Luck be a Landlord,,True,True,True,"Indie, Simulation, Strategy",186,"Jan 6, 2023","['windows', 'mac', 'linux']",9.99,717343,Indie,Very Positive,,0.0,0
2340330,The Clown's Forest 2: Waking Shadows,,False,False,False,"Action, Adventure, Indie, RPG",0.0,"Sep 6, 2023",['windows'],5.99,56,Hobbyist,Mostly Positive,,0.0,0
3067040,Goldy Pig Adventure,,False,False,False,Indie,,"Jul 16, 2024",['windows'],0.99,15,Hobbyist,Negative,,0.0,0
2987120,River God: Enshrouded Current,,False,False,False,"Adventure, Indie",,"Jul 11, 2024",['windows'],5.99,191,Hobbyist,Mixed,,0.0,0
3030000,Halmaverse,,False,False,False,"Casual, Indie, Strategy, Free To Play, Early Access",,"Jul 12, 2024",['windows'],0.0,45,Hobbyist,Positive,,0.0,0
1334580,October Night Games,,True,False,False,"Adventure, Indie",27,"Oct 29, 2020","['windows', 'mac', 'linux']",15.99,2944,AA,Mixed,,0.0,1
3319330,Makis Adventure: Level Editor,,False,False,False,"Action, Adventure, Casual, Indie, Free To Play",,"Dec 27, 2024",['windows'],0.0,274,Indie,Positive,,0.0,0
2818260,Vigor,,True,False,False,"Action, Adventure, Free To Play",30.0,"Sep 18, 2024",['windows'],0.0,690565,AAA,Mixed,,0.0,0
3350250,Brawlmageddon,,True,True,True,"Action, Casual, Indie, Early Access",,"Dec 24, 2024","['windows', 'mac', 'linux']",9.99,1,Hobbyist,Negative,,0.0,0
628030,Romance of the Three Kingdoms VII with Power Up Kit,,False,False,False,Strategy,,"Jul 25, 2017",['windows'],19.99,16228,AA,Mixed,,0.0,0
812110,Alice in Wonderland - Hidden Objects,,False,False,False,"Adventure, Casual",,"Mar 6, 2018",['windows'],1.99,2700,Indie,Mixed,,0.0,0
1835200,Titanic: Fall Of A Legend,,False,False,False,"Action, Casual, Indie, Simulation",,"Feb 11, 2022",['windows'],9.99,1845,Indie,Mostly Positive,,0.0,0
226280,Warp Frontier,66,True,True,False,"Adventure, Indie",69,"Sep 28, 2021","['windows', 'mac', 'linux']",14.99,1056,Indie,Positive,,0.0,0
3018680,Foxy J.A.B.S: Just Another Bubble Shooter,,False,False,False,Casual,,"Jun 17, 2024",['windows'],2.99,1,Hobbyist,Negative,,0.0,0
2091130,TIS - True Idle Simulator,,True,True,True,"Casual, Indie, Simulation",16,"Sep 16, 2022","['windows', 'mac', 'linux']",2.99,1324,Hobbyist,Positive,,0.0,0
2919230,PHOTOBIA: Tales from the Dark,,True,False,True,"Adventure, Indie",,Coming soon,['windows'],9.99,1,Hobbyist,Positive,,0.0,1
2949230,Doodle Harmony Idle Merge,,True,False,False,"Casual, Indie",40,"Oct 14, 2024",['windows'],4.99,547,Hobbyist,Mixed,,0.0,0
3397230,Kitten Food Alley,,True,True,True,"Casual, Simulation",,"Mar 10, 2025","['windows', 'mac', 'linux']",4.99,178,Hobbyist,Positive,,0.0,1
1074250,Kunoichi,,False,False,False,"Action, Adventure, Casual, Indie",,"Jun 5, 2019",['windows'],3.99,15,Indie,Negative,,0.0,0
1566680,Still Model 3,,False,False,False,"Indie, RPG, Simulation",,"Mar 26, 2021",['windows'],4.99,960,Indie,Mixed,,0.0,0
3289230,Little Buddy,,False,False,False,"Casual, Indie, Simulation",,"Oct 30, 2024",['windows'],0.99,8,Hobbyist,Positive,,0.0,0
915860,Zettavolt Trigger,,False,False,False,"Action, Adventure, Indie",,"Sep 5, 2018",['windows'],2.99,15,Hobbyist,Positive,,0.0,0
1659150,SUPER 56,,True,False,False,"Action, Casual, Indie, Racing, Sports",81,"Oct 11, 2023",['windows'],6.99,4817,AA,Positive,,0.0,0
211070,Check vs Mate,69,False,False,False,"Action, Casual, Strategy",,"Aug 16, 2012","['windows', 'mac', 'linux']",24.99,9964,Indie,Mixed,,0.0,0
1814060,Virus at Home,,True,False,False,"Action, Adventure, Indie",16.0,"Jan 7, 2022",['windows'],2.99,750,Hobbyist,Positive,,0.0,0
2265610,Ashes of War,,False,False,False,"Adventure, Indie, Strategy, Early Access",,"Jan 27, 2023",['windows'],9.99,1070,Hobbyist,Positive,,0.0,0
1479480,Polity - Online Role Playing,,False,False,False,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play",,"Jun 27, 2024","['windows', 'mac']",0.0,7297,Hobbyist,Mixed,,0.0,0
2097030,Union of Gnomes,,True,True,True,"Adventure, Indie, RPG, Strategy, Early Access",34,"Jul 18, 2024","['windows', 'mac', 'linux']",14.99,5496,Indie,Very Positive,,1.0,0
1367270,BATTLESCAR: Punk Was Invented By Girls,,False,False,False,"Adventure, Casual, Indie",,"Feb 17, 2021",['windows'],5.99,544,Indie,Mixed,,0.0,0
2929170,MONOPOLY 2024,,True,False,False,"Casual, Strategy",30.0,"Sep 26, 2024",['windows'],29.99,11565,Indie,Mostly Negative,,0.0,0
1580980,The Floor is [Blank],,True,False,False,"Action, Casual, Indie",4,"Sep 16, 2021",['windows'],2.99,45,Hobbyist,Positive,,0.0,1
1836950,COMA: Lost in the Maze,,False,False,False,Indie,10.0,"Jan 11, 2022",['windows'],0.99,54,Hobbyist,Mostly Negative,,0.0,0
1877820,A Moustache in the House 2,,False,False,False,"Action, Adventure",,"Feb 21, 2022",['windows'],3.99,30,Hobbyist,Positive,,0.0,0
513790,DEADLOCK,,False,False,False,"Action, Indie, Early Access",,"Aug 15, 2016",['windows'],5.99,1482,Indie,Mostly Positive,,0.0,0
1812260,Wandering Meatbags,,False,False,False,"Action, Indie, Early Access",,"Feb 25, 2022",['windows'],5.99,30,Hobbyist,Negative,,0.0,0
2414260,Athena's Revenge,,True,False,False,"Action, Adventure, Indie, Early Access",9,"Feb 5, 2024","['windows', 'linux']",6.99,288,Indie,Mixed,,0.0,0
3214970,Chores in the Night,,True,True,True,"Casual, Indie",6,"Oct 22, 2024","['windows', 'mac', 'linux']",2.99,40,Hobbyist,Negative,,0.0,0
1275450,A letter to you!,,False,False,False,"Action, Indie",,"Sep 24, 2020",['windows'],8.99,720,Hobbyist,Mostly Negative,,0.0,0
1614340,Matchsticks - Coffee Break Club,,True,False,False,"Casual, Indie, Strategy",16,"Jul 29, 2021","['windows', 'mac']",1.99,2240,Hobbyist,Positive,,0.0,0
1988720,Kawaii Asian Girls,,True,False,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",13.0,"Nov 15, 2024",['windows'],0.0,3888,Hobbyist,Mixed,,0.0,0
1831190,Invisible Crush,,False,False,False,"Casual, Indie, Free To Play",,"May 16, 2022",['windows'],0.0,270,Hobbyist,Positive,,0.0,0
1797300,Void's Calling ep. 2,,False,True,False,"Adventure, Indie, RPG",,"Oct 14, 2022","['windows', 'linux']",8.99,37458,Indie,Very Positive,,1.0,0
1564950,Two Legs,,True,False,False,"Action, Adventure, Casual, Indie",50,"May 27, 2021",['windows'],0.99,920,Indie,Mostly Positive,,0.0,0
215830,Closers,,False,True,False,"Action, Massively Multiplayer, RPG, Free To Play",,"Feb 6, 2018",['windows'],0.0,882171,Indie,Mostly Positive,,0.0,0
2109360,FAKE HEART,,True,True,True,"Adventure, Casual, Indie, Simulation, Early Access",9,"Mar 24, 2023","['windows', 'mac', 'linux']",11.99,419,Hobbyist,Positive,,0.0,0
1010450,Desire Den,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Mar 19, 2019",['windows'],29.99,1815,Indie,Mixed,,1.0,0
2104390,SpaceBoots,,True,True,True,"Action, Indie, Sports",,"Jan 3, 2024","['windows', 'mac', 'linux']",7.99,15,Hobbyist,Positive,,0.0,0
1544530,Starlight Alliance,,True,False,False,"Action, Adventure, Indie, RPG",8.0,"Oct 13, 2021",['windows'],9.99,30,Hobbyist,Positive,,0.0,1
868090,Battle Summoners VR Basic,,False,False,False,"Action, Free To Play, Indie, Simulation, Strategy",,"Jun 22, 2018",['windows'],0.0,6831,Hobbyist,Mostly Positive,,0.0,0
1310740,MORTARMEN,,False,False,False,"Action, Early Access",,"May 3, 2024",['windows'],9.99,59,Hobbyist,Positive,,0.0,0
2829910,Ruiga Pirates: First Survivors,,True,False,False,"Action, Adventure, Casual, Indie, Free To Play",18,"Apr 5, 2024","['windows', 'mac']",0.0,5782,Hobbyist,Mixed,,0.0,0
2097960,OMG! Not Another Isekai,,True,True,True,"Casual, Indie",6,"Nov 30, 2023","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Positive,,1.0,0
1349390,Sweet Love,,False,False,False,"Action, Indie",,"Jul 30, 2020","['windows', 'mac', 'linux']",0.99,312,Hobbyist,Positive,,0.0,0
3252920,Door Game Deluxe,,True,False,False,"RPG, Free To Play",11.0,"Feb 6, 2025",['windows'],0.0,2560,Hobbyist,Positive,,0.0,0
1135440,Little Green Girl,,True,False,False,"Adventure, Indie, Free To Play, Early Access",47.0,"Nov 2, 2023","['windows', 'mac', 'linux']",0.0,8495,Indie,Very Positive,,0.0,0
1795830,2021,,False,False,False,"Adventure, Casual, Indie, Racing, Strategy",,"Nov 11, 2021",['windows'],0.99,75,Hobbyist,Mixed,,0.0,0
